company_id,year,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,dividend_payout_ratio,year_number,preset
ASIANPAINT,Mar 2024,29.677488252883386,0.1321016659547202,37.0,1.187084044011906,1.043540842029507,2024,Low Debt
GAIL,Mar 2024,12.86154006000234,0.2830499889606088,19.908205841446453,1.068088347296268,0.3736241542966778,2024,Low Debt
EICHERMOT,Mar 2024,22.172346910501524,0.0232197284566361,84.88235294117646,0.7153796236210254,0.8747813046738315,2024,Low Debt
AMBUJACEM,Mar 2024,11.428984947896565,0.0168612504824392,23.18840579710145,0.5081135747230352,0.2532714225411566,2024,Low Debt
DRREDDY,Mar 2024,19.74233736816026,0.0708572237559283,46.39181286549707,0.7223053120165034,0.2151308712800287,2024,Low Debt
DMART,Mar 2024,13.56294790886726,0.0316611402289014,70.79310344827586,2.398875873795579,0.0,2024,Low Debt
PIDILITIND,Mar 2024,20.780302129178065,0.0454383252051861,53.09803921568628,1.0254223252732693,2.6903262736119062,2024,Low Debt
GODREJCP,Mar 2024,-4.45308779171297,0.2557548817272583,9.538709677419355,0.7664201826881253,,2024,Low Debt
NESTLEIND,Mar 2024,117.75449101796409,0.1032934131736526,40.08965517241379,2.318160220469448,2.008644800406814,2024,Low Debt
ABB,Mar 2024,32.46823465801568,0.0224384968910516,121.08333333333331,1.1263238975544,6.078268109908409,2024,Low Debt
INDIGO,Mar 2024,892.568306010929,0.0185792349726775,22.60232158211522,56.38625204582652,0.0,2024,Low Debt
